team_id,course_id,section_id,team_name,target_size,notes,status,userid1,userid2,userid3,userid4,userid5
791,sp25CMN230,50599,CMN230-Optimistic,5,Nimble team collaborating on team communication. Running lightweight usability tests while engaging classmates in Islamic Gardens &amp; Architecture.,open,472,958,473,818,
794,sp25ECON418,68918,ECON418-Optimistic,5,Lively team collaborating on team communication. Supporting inclusive brainstorming while engaging classmates in Islamic Gardens &amp; Architecture.,open,796,649,427,234,
795,sp25AE590,30062,AE590-Innovative,5,Optimistic team collaborating on visual analytics. Supporting inclusive brainstorming while engaging classmates in Islamic Gardens &amp; Architecture.,open,831,419,270,79,
796,sp25SHS385,66099,SHS385-Progressive,3,Innovative team collaborating on feedback collection. Iterating on prototype milestones while engaging classmates in Islamic Gardens &amp; Architecture.,closed,324,392,,,
797,sp25CMN220,50588,CMN220-Quick,4,Agile team collaborating on team availability dashboards. Planning weekly sprint reviews while engaging classmates in Structural Fundamentals.,full,652,633,345,441,
798,sp25ECE481,54680,ECE481-Lively,5,Optimistic team collaborating on teammate onboarding. Documenting architectural decisions while engaging classmates in Structural Fundamentals.,open,18,181,135,638,
803,sp25ECE460,70777,ECE460-Quick,3,Motivated team collaborating on profile reputation systems. Maintaining tight feedback loops while engaging classmates in History of World Landscapes.,open,877,875,,,
804,sp25CS526,43634,CS526-Progressive,5,Jovial team collaborating on team availability dashboards. Supporting inclusive brainstorming while engaging classmates in History of World Landscapes.,closed,980,854,772,,
806,sp25ECE486,40641,ECE486-Energetic,3,Dynamic team collaborating on data-driven recommendations. Planning weekly sprint reviews while engaging classmates in History of World Landscapes.,open,305,736,,,
808,sp25LAS195,76235,LAS195-Creative,4,United team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Intermediate Design II.,open,621,674,393,,
809,sp25CS425,56315,CS425-Tenacious,4,Agile team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in Intermediate Design II.,full,88,800,771,848,
810,sp25STAT542,61880,STAT542-Energetic,5,Youthful team collaborating on data-driven recommendations. Organizing collaborative study sessions while engaging classmates in Intermediate Design II.,open,934,365,800,17,
811,sp25SHS575,43555,SHS575-Progressive,4,Progressive team collaborating on team availability dashboards. Planning weekly sprint reviews while engaging classmates in Intermediate Design II.,open,365,261,260,,
815,sp25MATH593,63193,MATH593-Quick,5,Focused team collaborating on project scheduling. Sharing knowledge across subteams while engaging classmates in Intermediate Design II.,open,981,617,209,396,
817,sp25GWS215,52320,GWS215-Tenacious,4,Innovative team collaborating on notification customization. Organizing collaborative study sessions while engaging classmates in Independent Study.,full,350,361,352,713,
819,sp25ENG299,34515,ENG299-Progressive,3,Keen team collaborating on matching algorithms. Planning weekly sprint reviews while engaging classmates in Special Topics in Architectural History.,open,720,794,,,
820,sp25ECON533,61893,ECON533-Creative,4,Skilled team collaborating on skills matching workflow. Supporting inclusive brainstorming while engaging classmates in Special Topics in Architectural History.,closed,73,604,251,,
821,sp25CMN280,50622,CMN280-Nimble,5,Tenacious team collaborating on feedback collection. Running lightweight usability tests while engaging classmates in Rome: City of Visible History.,open,907,565,766,411,
822,sp25STAT100,60257,STAT100-Energetic,5,Global team collaborating on teammate onboarding. Delivering polished project demos while engaging classmates in Studies in Spanish Architecture.,open,324,413,367,283,
823,sp25CMN102,50538,CMN102-Innovative,5,"Nimble team collaborating on data-driven recommendations. Organizing collaborative study sessions while engaging classmates in The Architecture of the United States, c.1650 to Present.",open,992,681,30,997,
825,sp25CS494,40242,CS494-Vibrant,4,Wise team collaborating on profile reputation systems. Documenting architectural decisions while engaging classmates in Structural Systems and Construction Methods.,full,975,484,984,78,
827,sp25VCM628,73198,VCM628-Progressive,4,Honest team collaborating on UI accessibility improvements. Delivering polished project demos while engaging classmates in Structural Systems and Construction Methods.,open,989,565,172,,
830,sp25CPSC488,49710,CPSC488-Energetic,4,Optimistic team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Overseas Architectural Studies.,open,24,374,814,,
832,sp25MUS128,77303,MUS128-Agile,5,Quick team collaborating on teammate onboarding. Planning weekly sprint reviews while engaging classmates in Advanced Design II.,closed,750,200,925,,
833,sp25CMN112,50551,CMN112-Dynamic,5,Reliable team collaborating on profile reputation systems. Organizing collaborative study sessions while engaging classmates in Advanced Design II.,open,83,776,332,108,
834,sp25ME470,37397,ME470-Honest,4,Honest team collaborating on search relevance tuning. Sharing knowledge across subteams while engaging classmates in Advanced Design II.,closed,948,855,808,,
842,sp25MATH402,37931,MATH402-Motivated,3,Youthful team collaborating on database optimizations. Supporting inclusive brainstorming while engaging classmates in Special Topics in Contemporary Architecture.,open,250,264,,,
844,sp25MATH402,37931,MATH402-Wise,5,Innovative team collaborating on course section insights. Delivering polished project demos while engaging classmates in Special Topics in Contemporary Architecture.,closed,646,3,294,,
846,sp25PHYS436,38593,PHYS436-Energetic,3,Energetic team collaborating on skills matching workflow. Maintaining tight feedback loops while engaging classmates in Off-Campus Study.,open,147,587,,,
847,sp25CMN462,72774,CMN462-Tenacious,3,Creative team collaborating on skills matching workflow. Supporting inclusive brainstorming while engaging classmates in Architectural Practice.,full,39,430,458,,
848,sp25IS530,72407,IS530-Innovative,3,Vibrant team collaborating on feedback collection. Documenting architectural decisions while engaging classmates in History of World Landscapes.,open,705,265,,,
849,sp25CPSC499,77497,CPSC499-Honest,4,Tenacious team collaborating on team availability dashboards. Sharing knowledge across subteams while engaging classmates in History of World Landscapes.,open,216,356,309,,
851,sp25SHS301,37321,SHS301-Bold,3,Motivated team collaborating on profile reputation systems. Sharing knowledge across subteams while engaging classmates in History of World Landscapes.,open,413,805,,,
852,sp25IS557,70147,IS557-Creative,5,Xenial team collaborating on database optimizations. Iterating on prototype milestones while engaging classmates in History of World Landscapes.,open,236,790,759,743,
855,sp25CHEM420,32639,CHEM420-Dynamic,4,"Lively team collaborating on real-time notifications. Documenting architectural decisions while engaging classmates in Modern Architectural History, 1850-Present.",full,294,176,258,467,
856,sp25ASTR405,39316,ASTR405-Energetic,5,"Zealous team collaborating on search relevance tuning. Tracking action items transparently while engaging classmates in Modern Architectural History, 1850-Present.",open,719,455,47,881,
858,sp25CHEM197,71383,CHEM197-Jovial,3,"Energetic team collaborating on search relevance tuning. Sharing knowledge across subteams while engaging classmates in Modern Architectural History, 1850-Present.",full,355,493,641,,
861,sp25ECON471,33639,ECON471-Energetic,3,Quick team collaborating on project scheduling. Planning weekly sprint reviews while engaging classmates in Environmental Control Systems II.,open,588,759,,,
862,sp25GWS218,49364,GWS218-Honest,3,Creative team collaborating on search relevance tuning. Sharing knowledge across subteams while engaging classmates in Environmental Control Systems II.,open,706,169,,,
864,sp25ME590,37499,ME590-Optimistic,5,Focused team collaborating on profile enrichment. Delivering polished project demos while engaging classmates in Environmental Control Systems II.,open,674,25,889,52,
866,sp25ME503,55684,ME503-United,5,Tenacious team collaborating on role assignment tooling. Iterating on prototype milestones while engaging classmates in Adv Steel Design.,closed,443,270,324,,
867,sp25SHS575,43555,SHS575-Tenacious,5,Global team collaborating on role assignment tooling. Documenting architectural decisions while engaging classmates in Advanced Structural Analysis.,open,594,117,942,541,
868,sp25CEE449,77233,CEE449-Vibrant,4,Youthful team collaborating on project scheduling. Planning weekly sprint reviews while engaging classmates in Design: Detail and Architectonics.,open,860,323,650,,
869,sp25MUS446,74835,MUS446-Lively,3,Tenacious team collaborating on database optimizations. Documenting architectural decisions while engaging classmates in Design: Detail and Architectonics.,full,585,595,94,,
871,sp25MATH425,46016,MATH425-Youthful,5,Youthful team collaborating on performance snapshots. Delivering polished project demos while engaging classmates in Design: Health and Well-being.,open,796,962,609,813,
873,sp25MUS557,34798,MUS557-Honest,4,Lively team collaborating on teammate onboarding. Maintaining tight feedback loops while engaging classmates in Design: Health and Well-being.,open,409,612,249,,
874,sp25CMN505,75585,CMN505-Youthful,3,Bold team collaborating on team communication. Delivering polished project demos while engaging classmates in Design: Health and Well-being.,open,814,415,,,
875,sp25SHS576,40682,SHS576-Bold,4,United team collaborating on skills matching workflow. Maintaining tight feedback loops while engaging classmates in Design: Technology and Performance.,open,621,55,126,,
876,sp25MATH490,47639,MATH490-Honest,3,Skilled team collaborating on UI accessibility improvements. Running lightweight usability tests while engaging classmates in Design: Technology and Performance.,open,33,962,,,
878,sp25PHYS565,77235,PHYS565-Wise,5,Innovative team collaborating on performance snapshots. Running lightweight usability tests while engaging classmates in Design: Architecture and Urban Design.,open,821,923,657,847,
879,sp25CS588,74386,CS588-Jovial,4,Youthful team collaborating on project scheduling. Iterating on prototype milestones while engaging classmates in Integrative Architecture Design Studio.,open,87,643,502,,
880,sp25ECE395,32766,ECE395-United,4,Dynamic team collaborating on visual analytics. Sharing knowledge across subteams while engaging classmates in Integrative Architecture Design Studio.,open,986,143,444,,
881,sp25PHYS470,36729,PHYS470-Honest,3,Energetic team collaborating on database optimizations. Iterating on prototype milestones while engaging classmates in Integrative Architecture Design Studio.,full,530,464,824,,
882,sp25SHS563,66828,SHS563-Energetic,4,Progressive team collaborating on search relevance tuning. Planning weekly sprint reviews while engaging classmates in Architectural Design Seminar.,open,91,261,22,,
883,sp25IE597,10445,IE597-Creative,3,Motivated team collaborating on skills matching workflow. Documenting architectural decisions while engaging classmates in Architectural Design Seminar.,open,212,45,,,
884,sp25ECE467,61521,ECE467-Zealous,3,Tenacious team collaborating on matching algorithms. Sharing knowledge across subteams while engaging classmates in Architectural Design Seminar.,open,919,284,,,
885,sp25MUS122,35681,MUS122-Innovative,3,Zealous team collaborating on data-driven recommendations. Documenting architectural decisions while engaging classmates in Independent Study.,open,175,73,,,
886,sp25UP210,30563,UP210-Wise,4,Nimble team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Directed Research.,full,773,276,545,202,
887,sp25MATH527,40562,MATH527-Youthful,5,Bold team collaborating on profile enrichment. Maintaining tight feedback loops while engaging classmates in Special Problems in Architectural History and Theory.,open,658,335,572,15,
890,sp25CLE688,74037,CLE688-Motivated,4,Global team collaborating on visual analytics. Documenting architectural decisions while engaging classmates in Special Problems in Detail and Fabrication.,open,8,90,736,,
891,sp25PHYS435,38589,PHYS435-Optimistic,3,Dynamic team collaborating on matching algorithms. Supporting inclusive brainstorming while engaging classmates in Special Problems in Detail and Fabrication.,open,978,655,,,
892,sp25CHEM297,53499,CHEM297-Progressive,5,Keen team collaborating on feedback collection. Running lightweight usability tests while engaging classmates in Special Problems in Building Performance.,closed,469,167,322,,
895,sp25CLE782,73312,CLE782-Reliable,3,Innovative team collaborating on feedback collection. Iterating on prototype milestones while engaging classmates in Special Problems in Health and Wellbeing.,open,152,781,,,
897,sp25UP591,53145,UP591-Lively,3,Dynamic team collaborating on database optimizations. Supporting inclusive brainstorming while engaging classmates in Drawing for Non-Majors.,full,704,500,671,,
898,sp25PHYS486,36748,PHYS486-Energetic,4,Motivated team collaborating on database optimizations. Organizing collaborative study sessions while engaging classmates in Painting for Non-Majors.,open,493,655,186,,
900,sp25MUS500,56404,MUS500-United,3,Creative team collaborating on performance snapshots. Supporting inclusive brainstorming while engaging classmates in Introduction to Art.,open,353,839,,,
901,sp25CHEM233,62108,CHEM233-Energetic,5,Keen team collaborating on course analytics. Delivering polished project demos while engaging classmates in Introduction to Art.,open,137,45,809,359,
902,sp25MATH314,76592,MATH314-Honest,5,Bold team collaborating on UI accessibility improvements. Sharing knowledge across subteams while engaging classmates in Introduction to Art.,open,167,536,980,831,
903,sp25CEE598,45020,CEE598-Youthful,3,Lively team collaborating on search relevance tuning. Planning weekly sprint reviews while engaging classmates in Introduction to Art.,open,696,338,,,
905,sp25PHYS513,53201,PHYS513-Skilled,4,Honest team collaborating on UI accessibility improvements. Documenting architectural decisions while engaging classmates in Introduction to Art.,open,483,151,661,,
906,sp25ECE443,69252,ECE443-Innovative,4,Quick team collaborating on database optimizations. Planning weekly sprint reviews while engaging classmates in Introduction to Art.,open,140,327,749,,
907,sp25VCM667,71421,VCM667-Dynamic,4,Skilled team collaborating on feedback collection. Tracking action items transparently while engaging classmates in Introduction to Art.,open,612,205,940,,
909,sp25CEE410,52965,CEE410-Dynamic,5,Quick team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Unit One Studio/Seminar.,open,749,497,885,609,
910,sp25CS425,31384,CS425-Vibrant,3,Bold team collaborating on visual analytics. Planning weekly sprint reviews while engaging classmates in Cripping Art + Design.,open,107,210,,,
911,sp25MATH446,58862,MATH446-Lively,3,Optimistic team collaborating on team communication. Planning weekly sprint reviews while engaging classmates in Cripping Art + Design.,full,794,177,839,,
913,sp25CMN491,50689,CMN491-Motivated,5,Global team collaborating on notification customization. Supporting inclusive brainstorming while engaging classmates in Industrial Design II.,open,304,652,717,995,
914,sp25MATH390,10553,MATH390-Progressive,5,Xenial team collaborating on team communication. Documenting architectural decisions while engaging classmates in Industrial Design II.,open,354,711,102,457,
916,sp25SHS534,37422,SHS534-Honest,5,Energetic team collaborating on team communication. Tracking action items transparently while engaging classmates in Interaction Design Foundation.,open,144,441,869,787,
917,sp25CEE585,69303,CEE585-Reliable,5,Honest team collaborating on database optimizations. Delivering polished project demos while engaging classmates in Interaction Design Foundation.,open,305,551,236,697,
918,sp25ECE407,76034,ECE407-Jovial,5,Keen team collaborating on course analytics. Documenting architectural decisions while engaging classmates in Computer Applications.,open,39,432,1000,49,
921,sp25IS579,75408,IS579-Innovative,4,Zealous team collaborating on visual analytics. Planning weekly sprint reviews while engaging classmates in Industrial Design IV.,open,204,422,725,,
922,sp25GWS288,76796,GWS288-Nimble,5,Bold team collaborating on visual analytics. Sharing knowledge across subteams while engaging classmates in Industrial Design IV.,open,298,369,998,20,
923,sp25IS527,67608,IS527-Bold,4,Skilled team collaborating on course section insights. Delivering polished project demos while engaging classmates in Industrial Design IV.,open,246,751,796,,
925,sp25CEE440,45291,CEE440-Motivated,5,Dynamic team collaborating on course section insights. Delivering polished project demos while engaging classmates in Type &amp; Image.,full,339,550,312,292,244
927,sp25MUS455,36698,MUS455-Innovative,3,Progressive team collaborating on visual analytics. Documenting architectural decisions while engaging classmates in Type &amp; Image.,open,954,923,,,
928,sp25MATH220,58600,MATH220-Creative,5,Motivated team collaborating on skills matching workflow. Organizing collaborative study sessions while engaging classmates in Industrial Design VI.,full,341,419,885,333,598
929,sp25CS563,56891,CS563-Progressive,4,United team collaborating on profile reputation systems. Documenting architectural decisions while engaging classmates in Industrial Design VI.,open,218,607,964,,
930,sp25CLE689,74818,CLE689-Skilled,5,Quick team collaborating on data-driven recommendations. Sharing knowledge across subteams while engaging classmates in Disability Design.,full,568,100,835,376,535
932,sp25CS277,74357,CS277-Energetic,4,Innovative team collaborating on UI accessibility improvements. Documenting architectural decisions while engaging classmates in Typographic Systems.,open,363,803,594,,
934,sp25AE396,10015,AE396-Focused,3,Skilled team collaborating on database optimizations. Organizing collaborative study sessions while engaging classmates in Typographic Systems.,open,344,540,,,
935,sp25CPSC480,71659,CPSC480-Dynamic,5,Innovative team collaborating on profile enrichment. Supporting inclusive brainstorming while engaging classmates in Typographic Systems.,open,199,62,994,693,
937,sp25ASTR121,30831,ASTR121-Skilled,5,Bold team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Graphic Design Capstone.,open,17,719,489,646,
938,sp25ME410,37438,ME410-Motivated,3,Lively team collaborating on team communication. Maintaining tight feedback loops while engaging classmates in Graphic Design Capstone.,open,528,895,,,
941,sp25CHEM588,43049,CHEM588-Quick,3,Wise team collaborating on real-time notifications. Running lightweight usability tests while engaging classmates in Special Topics in Design.,open,810,259,,,
944,sp25GWS390,10359,GWS390-Bold,5,"Nimble team collaborating on role assignment tooling. Organizing collaborative study sessions while engaging classmates in Curriculum, Assessment, and Art Education.",open,110,729,922,195,
946,sp25IS100,71441,IS100-Motivated,4,Creative team collaborating on course section insights. Maintaining tight feedback loops while engaging classmates in Popular Visual Culture.,closed,23,43,22,,
947,sp25ECON578,57553,ECON578-Energetic,4,Xenial team collaborating on feedback collection. Running lightweight usability tests while engaging classmates in Popular Visual Culture.,open,4,693,774,,
949,sp25MUS128,77303,MUS128-Skilled,5,Optimistic team collaborating on project scheduling. Tracking action items transparently while engaging classmates in Observational Drawing.,open,391,360,295,505,
950,sp25MUS560,34805,MUS560-Optimistic,4,Creative team collaborating on team communication. Documenting architectural decisions while engaging classmates in Introduction to the History of Art and Visual Culture.,full,870,828,356,157,
952,sp25MUS518,73053,MUS518-Bold,5,United team collaborating on data-driven recommendations. Supporting inclusive brainstorming while engaging classmates in Introduction to the History of Art and Visual Culture.,closed,206,267,385,,
953,sp25CLE783,73313,CLE783-Reliable,4,Energetic team collaborating on real-time notifications. Supporting inclusive brainstorming while engaging classmates in Introduction to the History of Art and Visual Culture.,full,41,738,520,347,
954,sp25STAT385,71019,STAT385-Youthful,5,Creative team collaborating on search relevance tuning. Iterating on prototype milestones while engaging classmates in Introduction to the History of Art and Visual Culture.,open,761,926,948,261,
956,sp25ASTR310,68851,ASTR310-Tenacious,3,Progressive team collaborating on team communication. Supporting inclusive brainstorming while engaging classmates in Introduction to the History of Art and Visual Culture.,full,75,416,637,,
957,sp25IS101,72315,IS101-Agile,4,Energetic team collaborating on notification customization. Supporting inclusive brainstorming while engaging classmates in Design History Survey.,closed,282,161,7,,
958,sp25MUS521,46456,MUS521-Dynamic,4,Honest team collaborating on role assignment tooling. Supporting inclusive brainstorming while engaging classmates in Islamic Gardens &amp; Architecture.,open,602,3,297,,
959,sp25MUS521,46456,MUS521-Energetic,4,Skilled team collaborating on profile enrichment. Planning weekly sprint reviews while engaging classmates in Islamic Gardens &amp; Architecture.,open,702,918,416,,
960,sp25SPED426,34530,SPED426-Vibrant,3,Global team collaborating on visual analytics. Supporting inclusive brainstorming while engaging classmates in Islamic Gardens &amp; Architecture.,open,956,342,,,
962,sp25UP446,49010,UP446-Reliable,4,Skilled team collaborating on teammate onboarding. Delivering polished project demos while engaging classmates in Islamic Gardens &amp; Architecture.,open,236,191,834,,
964,sp25MUS128,77304,MUS128-Honest,3,Skilled team collaborating on team communication. Tracking action items transparently while engaging classmates in Art of the Nineteenth Century.,open,981,170,,,
968,sp25SHS532,37415,SHS532-Honest,3,Quick team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Word and Image in Chinese Art.,open,739,293,,,
969,sp25ME297,66388,ME297-Progressive,3,Global team collaborating on course analytics. Sharing knowledge across subteams while engaging classmates in Word and Image in Chinese Art.,closed,7,780,,,
970,sp25SHS593,10179,SHS593-Jovial,5,Vibrant team collaborating on visual analytics. Delivering polished project demos while engaging classmates in The Archaeology of Italy.,open,690,352,368,822,
971,sp25ECON199,16402,ECON199-Wise,4,Zealous team collaborating on profile reputation systems. Supporting inclusive brainstorming while engaging classmates in Museum Theory and Practice.,open,170,7,68,,
973,sp25ECON472,69324,ECON472-Zealous,4,United team collaborating on teammate onboarding. Maintaining tight feedback loops while engaging classmates in Topics in Art History.,open,982,490,313,,
974,sp25CS524,31609,CS524-Optimistic,3,Zealous team collaborating on team communication. Tracking action items transparently while engaging classmates in Topics in Art History.,open,700,647,,,
976,sp25AE398,73429,AE398-Innovative,3,Xenial team collaborating on team availability dashboards. Documenting architectural decisions while engaging classmates in Undergraduate Seminar in Art History.,open,69,99,,,
977,sp25STAT510,57004,STAT510-Tenacious,3,Reliable team collaborating on matching algorithms. Documenting architectural decisions while engaging classmates in Academies of Art.,open,509,809,,,
980,sp25CEE410,52965,CEE410-Bold,4,Tenacious team collaborating on matching algorithms. Delivering polished project demos while engaging classmates in Independent Study.,open,207,54,554,,
981,sp25VCM515,77223,VCM515-Reliable,3,Tenacious team collaborating on profile reputation systems. Iterating on prototype milestones while engaging classmates in Current Art Issues Seminar.,open,494,891,,,
982,sp25UP475,65170,UP475-Focused,4,Progressive team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Current Art Issues Seminar.,open,781,63,975,,
987,sp25MUS535,74896,MUS535-Optimistic,4,Energetic team collaborating on performance snapshots. Documenting architectural decisions while engaging classmates in Special Topics in New Media.,open,109,68,261,,
988,sp25CS534,76091,CS534-Energetic,5,Dynamic team collaborating on skills matching workflow. Documenting architectural decisions while engaging classmates in Special Topics in New Media.,full,376,778,878,141,464
989,sp25ECE460,70777,ECE460-Reliable,3,Xenial team collaborating on course analytics. Delivering polished project demos while engaging classmates in Topics in Performance Art.,open,396,302,,,
990,sp25MATH390,10553,MATH390-Quick,4,Keen team collaborating on course analytics. Iterating on prototype milestones while engaging classmates in Topics in Performance Art.,open,251,968,130,,
991,sp25MATH446,38027,MATH446-Agile,5,Focused team collaborating on profile enrichment. Documenting architectural decisions while engaging classmates in BFASA Capstone Studio.,open,750,403,959,321,
992,sp25ENG491,55653,ENG491-Quick,4,Jovial team collaborating on search relevance tuning. Tracking action items transparently while engaging classmates in Advanced Painting.,full,415,806,155,485,
995,sp25ME200,68594,ME200-Creative,4,Vibrant team collaborating on profile enrichment. Tracking action items transparently while engaging classmates in Seminar: Methods Criticism.,open,256,524,217,,
996,sp25ECON103,33324,ECON103-Energetic,3,Motivated team collaborating on course analytics. Supporting inclusive brainstorming while engaging classmates in Graduate Laboratory.,open,78,503,,,
997,sp25CLE741,73292,CLE741-Dynamic,3,Bold team collaborating on performance snapshots. Documenting architectural decisions while engaging classmates in Graduate Laboratory.,open,33,330,,,
999,sp25MATH461,38050,MATH461-Bold,5,Quick team collaborating on role assignment tooling. Running lightweight usability tests while engaging classmates in Theory of Interest.,open,596,971,576,432,
1000,sp25ECON202,61802,ECON202-Lively,3,Tenacious team collaborating on matching algorithms. Sharing knowledge across subteams while engaging classmates in Theory of Interest.,open,48,159,,,
