user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
762,ulopez1,ulopez1@illinois.edu,217-555-0862,Uma Lopez,https://example.com/avatar762.jpg,"Enthusiastic about automation testing, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",4.7,Aerospace Engineering,Senior
763,scooper3,scooper3@illinois.edu,217-555-0863,Sophia Cooper,https://example.com/avatar763.jpg,"Enthusiastic about full-stack development, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.5,Industrial Engineering,Sophomore
764,lstewart2,lstewart2@illinois.edu,217-555-0864,Lily Stewart,https://example.com/avatar764.jpg,"Enthusiastic about mobile app design, passionate about mentoring teammates. Currently collaborating on a capstone project and eager to meet new teammates.",4.2,Mechanical Engineering,Graduate
765,qbrown2,qbrown2@illinois.edu,217-555-0865,Quentin Brown,https://example.com/avatar765.jpg,"Enthusiastic about algorithm design, passionate about supporting inclusive collaboration. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.4,Graphic Design,Sophomore
766,rrogers1,rrogers1@illinois.edu,217-555-0866,Riley Rogers,https://example.com/avatar766.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Civil Engineering,Senior
767,ehall3,ehall3@illinois.edu,217-555-0867,Eric Hall,https://example.com/avatar767.jpg,"Enthusiastic about Agile project planning, passionate about mentoring teammates. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.3,Computer Science,Junior
768,uwalker1,uwalker1@illinois.edu,217-555-0868,Uma Walker,https://example.com/avatar768.jpg,"Enthusiastic about user research, passionate about designing resilient schemas. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.3,Bioengineering,Graduate
769,jcarter4,jcarter4@illinois.edu,217-555-0869,Jasmine Carter,https://example.com/avatar769.jpg,"Enthusiastic about network architecture, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.9,Information Sciences,Graduate
770,jbailey5,jbailey5@illinois.edu,217-555-0870,Julia Bailey,https://example.com/avatar770.jpg,"Enthusiastic about data visualization, passionate about improving team communication. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.2,Business Administration,Graduate
771,yperez1,yperez1@illinois.edu,217-555-0871,Yvonne Perez,https://example.com/avatar771.jpg,"Enthusiastic about algorithm design, passionate about improving team communication. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.6,Information Sciences,Sophomore
772,twilson1,twilson1@illinois.edu,217-555-0872,Tristan Wilson,https://example.com/avatar772.jpg,"Enthusiastic about database optimization, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.1,Architecture,Freshman
773,twright1,twright1@illinois.edu,217-555-0873,Tina Wright,https://example.com/avatar773.jpg,"Enthusiastic about UI/UX research, passionate about crafting insightful dashboards. Currently collaborating on a research study and eager to meet new teammates.",4.5,Physics,Senior
774,jmartinez1,jmartinez1@illinois.edu,217-555-0874,Julia Martinez,https://example.com/avatar774.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a classroom demo and eager to meet new teammates.",4.4,Industrial Engineering,Senior
775,oclark2,oclark2@illinois.edu,217-555-0875,Olivia Clark,https://example.com/avatar775.jpg,"Enthusiastic about network architecture, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",4.5,Business Administration,Sophomore
776,yjohnson1,yjohnson1@illinois.edu,217-555-0876,Yvonne Johnson,https://example.com/avatar776.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a research study and eager to meet new teammates.",3.5,Agricultural Engineering,Sophomore
777,omorgan2,omorgan2@illinois.edu,217-555-0877,Owen Morgan,https://example.com/avatar777.jpg,"Enthusiastic about distributed systems, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.3,Mathematics,Freshman
778,kgreen1,kgreen1@illinois.edu,217-555-0878,Kara Green,https://example.com/avatar778.jpg,"Enthusiastic about cross-platform development, passionate about creating reliable services. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.3,Civil Engineering,Graduate
779,fadams1,fadams1@illinois.edu,217-555-0879,Fiona Adams,https://example.com/avatar779.jpg,"Enthusiastic about human-centered design, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",3.3,Mathematics,Junior
780,sclark2,sclark2@illinois.edu,217-555-0880,Sophia Clark,https://example.com/avatar780.jpg,"Enthusiastic about automation testing, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.5,Information Sciences,Senior
781,mmorris3,mmorris3@illinois.edu,217-555-0881,Marcus Morris,https://example.com/avatar781.jpg,"Enthusiastic about full-stack development, passionate about supporting inclusive collaboration. Currently collaborating on a research study and eager to meet new teammates.",3.5,Industrial Engineering,Sophomore
782,aperez3,aperez3@illinois.edu,217-555-0882,Alex Perez,https://example.com/avatar782.jpg,"Enthusiastic about full-stack development, passionate about supporting inclusive collaboration. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.0,Graphic Design,Graduate
783,jwalker3,jwalker3@illinois.edu,217-555-0883,Jasmine Walker,https://example.com/avatar783.jpg,"Enthusiastic about Agile project planning, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.2,Graphic Design,Senior
784,istewart2,istewart2@illinois.edu,217-555-0884,Ian Stewart,https://example.com/avatar784.jpg,"Enthusiastic about cross-platform development, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.2,Business Administration,Junior
785,eclark2,eclark2@illinois.edu,217-555-0885,Emily Clark,https://example.com/avatar785.jpg,"Enthusiastic about machine learning, passionate about building scalable platforms. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.5,Psychology,Freshman
786,iwright1,iwright1@illinois.edu,217-555-0886,Ian Wright,https://example.com/avatar786.jpg,"Enthusiastic about cloud infrastructure, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Data Science,Freshman
787,bcook2,bcook2@illinois.edu,217-555-0887,Brandon Cook,https://example.com/avatar787.jpg,"Enthusiastic about data analytics, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.7,Materials Science,Graduate
788,tcollins2,tcollins2@illinois.edu,217-555-0888,Tristan Collins,https://example.com/avatar788.jpg,"Enthusiastic about automation testing, passionate about designing resilient schemas. Currently collaborating on a startup concept and eager to meet new teammates.",3.8,Information Sciences,Freshman
789,slee4,slee4@illinois.edu,217-555-0889,Samuel Lee,https://example.com/avatar789.jpg,"Enthusiastic about automation testing, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",4.5,Business Administration,Freshman
790,omorgan3,omorgan3@illinois.edu,217-555-0890,Olivia Morgan,https://example.com/avatar790.jpg,"Enthusiastic about Agile project planning, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.7,Economics,Graduate
791,pwalker1,pwalker1@illinois.edu,217-555-0891,Penelope Walker,https://example.com/avatar791.jpg,"Enthusiastic about algorithm design, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.2,Electrical Engineering,Graduate
792,smorgan2,smorgan2@illinois.edu,217-555-0892,Stella Morgan,https://example.com/avatar792.jpg,"Enthusiastic about cross-platform development, passionate about designing resilient schemas. Currently collaborating on a research study and eager to meet new teammates.",4.2,Physics,Senior
793,dedwards3,dedwards3@illinois.edu,217-555-0893,Diana Edwards,https://example.com/avatar793.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.9,Psychology,Sophomore
794,dmurphy2,dmurphy2@illinois.edu,217-555-0894,Diana Murphy,https://example.com/avatar794.jpg,"Enthusiastic about cross-platform development, passionate about mentoring teammates. Currently collaborating on a research study and eager to meet new teammates.",4.3,Graphic Design,Sophomore
795,echen2,echen2@illinois.edu,217-555-0895,Eric Chen,https://example.com/avatar795.jpg,"Enthusiastic about database optimization, passionate about supporting inclusive collaboration. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.4,Bioengineering,Freshman
796,vwilson2,vwilson2@illinois.edu,217-555-0896,Victor Wilson,https://example.com/avatar796.jpg,"Enthusiastic about full-stack development, passionate about mentoring teammates. Currently collaborating on a research study and eager to meet new teammates.",3.8,Business Administration,Sophomore
797,klee1,klee1@illinois.edu,217-555-0897,Kyle Lee,https://example.com/avatar797.jpg,"Enthusiastic about security analysis, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.7,Architecture,Graduate
798,nhill1,nhill1@illinois.edu,217-555-0898,Noah Hill,https://example.com/avatar798.jpg,"Enthusiastic about full-stack development, passionate about creating reliable services. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.8,Agricultural Engineering,Graduate
799,phill1,phill1@illinois.edu,217-555-0899,Paige Hill,https://example.com/avatar799.jpg,"Enthusiastic about data visualization, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Graphic Design,Senior
800,smorris4,smorris4@illinois.edu,217-555-0900,Sophia Morris,https://example.com/avatar800.jpg,"Enthusiastic about DevOps tooling, passionate about crafting insightful dashboards. Currently collaborating on a capstone project and eager to meet new teammates.",4.0,Business Administration,Junior
801,dwright2,dwright2@illinois.edu,217-555-0901,Diana Wright,https://example.com/avatar801.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.2,Economics,Graduate
802,gcook2,gcook2@illinois.edu,217-555-0902,Gavin Cook,https://example.com/avatar802.jpg,"Enthusiastic about machine learning, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",3.8,Psychology,Freshman
803,padams1,padams1@illinois.edu,217-555-0903,Paige Adams,https://example.com/avatar803.jpg,"Enthusiastic about cross-platform development, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",4.3,Mathematics,Graduate
804,imiller2,imiller2@illinois.edu,217-555-0904,Ian Miller,https://example.com/avatar804.jpg,"Enthusiastic about data visualization, passionate about leading collaborative sprints. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.7,Physics,Junior
805,jturner1,jturner1@illinois.edu,217-555-0905,Jessica Turner,https://example.com/avatar805.jpg,"Enthusiastic about automation testing, passionate about mentoring teammates. Currently collaborating on a classroom demo and eager to meet new teammates.",4.7,Psychology,Senior
806,nclark1,nclark1@illinois.edu,217-555-0906,Natalie Clark,https://example.com/avatar806.jpg,"Enthusiastic about distributed systems, passionate about experimenting with new frameworks. Currently collaborating on a classroom demo and eager to meet new teammates.",3.4,Information Sciences,Sophomore
807,sroberts1,sroberts1@illinois.edu,217-555-0907,Sarah Roberts,https://example.com/avatar807.jpg,"Enthusiastic about security analysis, passionate about experimenting with new frameworks. Currently collaborating on a classroom demo and eager to meet new teammates.",4.7,Industrial Engineering,Sophomore
808,ncooper1,ncooper1@illinois.edu,217-555-0908,Natalie Cooper,https://example.com/avatar808.jpg,"Enthusiastic about machine learning, passionate about mentoring teammates. Currently collaborating on a capstone project and eager to meet new teammates.",3.8,Electrical Engineering,Graduate
809,zadams1,zadams1@illinois.edu,217-555-0909,Zachary Adams,https://example.com/avatar809.jpg,"Enthusiastic about full-stack development, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",4.4,Architecture,Freshman
810,nstewart2,nstewart2@illinois.edu,217-555-0910,Noah Stewart,https://example.com/avatar810.jpg,"Enthusiastic about data visualization, passionate about delivering polished interfaces. Currently collaborating on a classroom demo and eager to meet new teammates.",4.7,Economics,Senior
811,vreed2,vreed2@illinois.edu,217-555-0911,Valerie Reed,https://example.com/avatar811.jpg,"Enthusiastic about automation testing, passionate about mentoring teammates. Currently collaborating on a startup concept and eager to meet new teammates.",4.5,Computer Science,Graduate
812,elewis1,elewis1@illinois.edu,217-555-0912,Eric Lewis,https://example.com/avatar812.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a research study and eager to meet new teammates.",3.7,Business Administration,Junior
813,smartins2,smartins2@illinois.edu,217-555-0913,Sophia Martins,https://example.com/avatar813.jpg,"Enthusiastic about data analytics, passionate about improving team communication. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.7,Computer Science,Graduate
814,hparker1,hparker1@illinois.edu,217-555-0914,Hannah Parker,https://example.com/avatar814.jpg,"Enthusiastic about machine learning, passionate about leading collaborative sprints. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.8,Economics,Junior
815,jmartins3,jmartins3@illinois.edu,217-555-0915,Jasmine Martins,https://example.com/avatar815.jpg,"Enthusiastic about data analytics, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Materials Science,Junior
816,jjohnson2,jjohnson2@illinois.edu,217-555-0916,Jason Johnson,https://example.com/avatar816.jpg,"Enthusiastic about network architecture, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.0,Information Sciences,Freshman
817,wbaker1,wbaker1@illinois.edu,217-555-0917,Wendy Baker,https://example.com/avatar817.jpg,"Enthusiastic about DevOps tooling, passionate about supporting inclusive collaboration. Currently collaborating on a startup concept and eager to meet new teammates.",3.5,Materials Science,Graduate
818,nhill2,nhill2@illinois.edu,217-555-0918,Natalie Hill,https://example.com/avatar818.jpg,"Enthusiastic about DevOps tooling, passionate about supporting inclusive collaboration. Currently collaborating on a course assignment and eager to meet new teammates.",4.6,Business Administration,Freshman
819,jmorgan5,jmorgan5@illinois.edu,217-555-0919,Jessica Morgan,https://example.com/avatar819.jpg,"Enthusiastic about DevOps tooling, passionate about experimenting with new frameworks. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.0,Bioengineering,Junior
820,irodriguez1,irodriguez1@illinois.edu,217-555-0920,Isaac Rodriguez,https://example.com/avatar820.jpg,"Enthusiastic about API development, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",4.7,Materials Science,Junior
821,preed1,preed1@illinois.edu,217-555-0921,Penelope Reed,https://example.com/avatar821.jpg,"Enthusiastic about user research, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.8,Economics,Senior
822,amiller2,amiller2@illinois.edu,217-555-0922,Aaron Miller,https://example.com/avatar822.jpg,"Enthusiastic about automation testing, passionate about designing resilient schemas. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.8,Bioengineering,Sophomore
823,ggarcia1,ggarcia1@illinois.edu,217-555-0923,Gavin Garcia,https://example.com/avatar823.jpg,"Enthusiastic about security analysis, passionate about improving team communication. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.1,Civil Engineering,Freshman
824,nparker1,nparker1@illinois.edu,217-555-0924,Natalie Parker,https://example.com/avatar824.jpg,"Enthusiastic about mobile app design, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.0,Agricultural Engineering,Senior
825,fmartins2,fmartins2@illinois.edu,217-555-0925,Fiona Martins,https://example.com/avatar825.jpg,"Enthusiastic about security analysis, passionate about mentoring teammates. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.9,Civil Engineering,Freshman
826,wcarter1,wcarter1@illinois.edu,217-555-0926,Wendy Carter,https://example.com/avatar826.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.2,Economics,Graduate
827,tbell1,tbell1@illinois.edu,217-555-0927,Tristan Bell,https://example.com/avatar827.jpg,"Enthusiastic about human-centered design, passionate about supporting inclusive collaboration. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.2,Graphic Design,Freshman
828,oevans2,oevans2@illinois.edu,217-555-0928,Owen Evans,https://example.com/avatar828.jpg,"Enthusiastic about automation testing, passionate about crafting insightful dashboards. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.4,Bioengineering,Sophomore
829,idavis1,idavis1@illinois.edu,217-555-0929,Ian Davis,https://example.com/avatar829.jpg,"Enthusiastic about security analysis, passionate about experimenting with new frameworks. Currently collaborating on a capstone project and eager to meet new teammates.",4.4,Materials Science,Senior
830,jwalker4,jwalker4@illinois.edu,217-555-0930,Jessica Walker,https://example.com/avatar830.jpg,"Enthusiastic about machine learning, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.6,Agricultural Engineering,Freshman
831,eking1,eking1@illinois.edu,217-555-0931,Ethan King,https://example.com/avatar831.jpg,"Enthusiastic about database optimization, passionate about mentoring teammates. Currently collaborating on a startup concept and eager to meet new teammates.",3.9,Agricultural Engineering,Senior
832,nedwards1,nedwards1@illinois.edu,217-555-0932,Natalie Edwards,https://example.com/avatar832.jpg,"Enthusiastic about API development, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.6,Physics,Senior
833,asanchez2,asanchez2@illinois.edu,217-555-0933,Alex Sanchez,https://example.com/avatar833.jpg,"Enthusiastic about automation testing, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",4.9,Civil Engineering,Sophomore
834,fmartinez2,fmartinez2@illinois.edu,217-555-0934,Fiona Martinez,https://example.com/avatar834.jpg,"Enthusiastic about cloud infrastructure, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",3.2,Business Administration,Junior
835,jcarter5,jcarter5@illinois.edu,217-555-0935,Jasmine Carter,https://example.com/avatar835.jpg,"Enthusiastic about network architecture, passionate about crafting insightful dashboards. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.4,Civil Engineering,Junior
836,wparker1,wparker1@illinois.edu,217-555-0936,Wendy Parker,https://example.com/avatar836.jpg,"Enthusiastic about machine learning, passionate about mentoring teammates. Currently collaborating on a classroom demo and eager to meet new teammates.",3.6,Mathematics,Senior
837,sgreen2,sgreen2@illinois.edu,217-555-0937,Samuel Green,https://example.com/avatar837.jpg,"Enthusiastic about machine learning, passionate about creating reliable services. Currently collaborating on a capstone project and eager to meet new teammates.",4.6,Industrial Engineering,Junior
838,drogers2,drogers2@illinois.edu,217-555-0938,Daniel Rogers,https://example.com/avatar838.jpg,"Enthusiastic about machine learning, passionate about delivering polished interfaces. Currently collaborating on a course assignment and eager to meet new teammates.",3.2,Graphic Design,Senior
839,lnelson3,lnelson3@illinois.edu,217-555-0939,Logan Nelson,https://example.com/avatar839.jpg,"Enthusiastic about cross-platform development, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.7,Materials Science,Senior
840,ccarter2,ccarter2@illinois.edu,217-555-0940,Carter Carter,https://example.com/avatar840.jpg,"Enthusiastic about API development, passionate about mentoring teammates. Currently collaborating on a course assignment and eager to meet new teammates.",4.1,Bioengineering,Senior
841,wstewart1,wstewart1@illinois.edu,217-555-0941,Wendy Stewart,https://example.com/avatar841.jpg,"Enthusiastic about algorithm design, passionate about leading collaborative sprints. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.2,Graphic Design,Sophomore
842,eedwards2,eedwards2@illinois.edu,217-555-0942,Ethan Edwards,https://example.com/avatar842.jpg,"Enthusiastic about user research, passionate about designing resilient schemas. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.8,Information Sciences,Graduate
843,hroberts1,hroberts1@illinois.edu,217-555-0943,Hailey Roberts,https://example.com/avatar843.jpg,"Enthusiastic about algorithm design, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Data Science,Sophomore
844,dbrown1,dbrown1@illinois.edu,217-555-0944,Diana Brown,https://example.com/avatar844.jpg,"Enthusiastic about mobile app design, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.1,Materials Science,Freshman
845,nmorris2,nmorris2@illinois.edu,217-555-0945,Noah Morris,https://example.com/avatar845.jpg,"Enthusiastic about cross-platform development, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",4.1,Agricultural Engineering,Junior
846,ecooper1,ecooper1@illinois.edu,217-555-0946,Ethan Cooper,https://example.com/avatar846.jpg,"Enthusiastic about user research, passionate about supporting inclusive collaboration. Currently collaborating on a startup concept and eager to meet new teammates.",3.2,Bioengineering,Graduate
847,vscott2,vscott2@illinois.edu,217-555-0947,Victor Scott,https://example.com/avatar847.jpg,"Enthusiastic about UI/UX research, passionate about building scalable platforms. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.8,Physics,Junior
848,twright2,twright2@illinois.edu,217-555-0948,Tristan Wright,https://example.com/avatar848.jpg,"Enthusiastic about data visualization, passionate about experimenting with new frameworks. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.4,Agricultural Engineering,Junior
849,bedwards3,bedwards3@illinois.edu,217-555-0949,Brandon Edwards,https://example.com/avatar849.jpg,"Enthusiastic about full-stack development, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.3,Physics,Graduate
850,jgarcia1,jgarcia1@illinois.edu,217-555-0950,Jessica Garcia,https://example.com/avatar850.jpg,"Enthusiastic about machine learning, passionate about supporting inclusive collaboration. Currently collaborating on a research study and eager to meet new teammates.",4.1,Chemistry,Junior
851,lyoung1,lyoung1@illinois.edu,217-555-0951,Lily Young,https://example.com/avatar851.jpg,"Enthusiastic about UI/UX research, passionate about supporting inclusive collaboration. Currently collaborating on a course assignment and eager to meet new teammates.",3.2,Electrical Engineering,Graduate
852,mmitchell1,mmitchell1@illinois.edu,217-555-0952,Maya Mitchell,https://example.com/avatar852.jpg,"Enthusiastic about mobile app design, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Mathematics,Junior
853,dwilson2,dwilson2@illinois.edu,217-555-0953,Diana Wilson,https://example.com/avatar853.jpg,"Enthusiastic about cross-platform development, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.8,Data Science,Sophomore
854,unelson1,unelson1@illinois.edu,217-555-0954,Uma Nelson,https://example.com/avatar854.jpg,"Enthusiastic about UI/UX research, passionate about mentoring teammates. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.5,Mechanical Engineering,Senior
855,sscott1,sscott1@illinois.edu,217-555-0955,Stella Scott,https://example.com/avatar855.jpg,"Enthusiastic about data visualization, passionate about creating reliable services. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.3,Chemistry,Freshman
856,troberts3,troberts3@illinois.edu,217-555-0956,Tina Roberts,https://example.com/avatar856.jpg,"Enthusiastic about network architecture, passionate about crafting insightful dashboards. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.7,Business Administration,Sophomore
857,krodriguez2,krodriguez2@illinois.edu,217-555-0957,Kyle Rodriguez,https://example.com/avatar857.jpg,"Enthusiastic about automation testing, passionate about experimenting with new frameworks. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.1,Aerospace Engineering,Freshman
858,nlopez1,nlopez1@illinois.edu,217-555-0958,Noah Lopez,https://example.com/avatar858.jpg,"Enthusiastic about data analytics, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.8,Information Sciences,Freshman
859,jrogers1,jrogers1@illinois.edu,217-555-0959,Julia Rogers,https://example.com/avatar859.jpg,"Enthusiastic about system integration, passionate about delivering polished interfaces. Currently collaborating on a research study and eager to meet new teammates.",4.7,Economics,Junior
860,lcollins1,lcollins1@illinois.edu,217-555-0960,Logan Collins,https://example.com/avatar860.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a startup concept and eager to meet new teammates.",3.9,Mechanical Engineering,Graduate
861,nmorgan2,nmorgan2@illinois.edu,217-555-0961,Noah Morgan,https://example.com/avatar861.jpg,"Enthusiastic about full-stack development, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.9,Economics,Graduate
862,anelson1,anelson1@illinois.edu,217-555-0962,Alex Nelson,https://example.com/avatar862.jpg,"Enthusiastic about API development, passionate about mentoring teammates. Currently collaborating on a research study and eager to meet new teammates.",3.4,Electrical Engineering,Senior
863,klewis4,klewis4@illinois.edu,217-555-0963,Kyle Lewis,https://example.com/avatar863.jpg,"Enthusiastic about data visualization, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.3,Materials Science,Freshman
864,imorris1,imorris1@illinois.edu,217-555-0964,Ian Morris,https://example.com/avatar864.jpg,"Enthusiastic about cross-platform development, passionate about creating reliable services. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.4,Electrical Engineering,Freshman
865,mrivera2,mrivera2@illinois.edu,217-555-0965,Maya Rivera,https://example.com/avatar865.jpg,"Enthusiastic about cloud infrastructure, passionate about creating reliable services. Currently collaborating on a research study and eager to meet new teammates.",4.7,Agricultural Engineering,Sophomore
866,mperez2,mperez2@illinois.edu,217-555-0966,Marcus Perez,https://example.com/avatar866.jpg,"Enthusiastic about system integration, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",4.3,Data Science,Senior
867,kmartins2,kmartins2@illinois.edu,217-555-0967,Kyle Martins,https://example.com/avatar867.jpg,"Enthusiastic about network architecture, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",4.5,Chemistry,Freshman
868,eyoung4,eyoung4@illinois.edu,217-555-0968,Emily Young,https://example.com/avatar868.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Chemistry,Sophomore
869,esanchez1,esanchez1@illinois.edu,217-555-0969,Eric Sanchez,https://example.com/avatar869.jpg,"Enthusiastic about machine learning, passionate about improving team communication. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.9,Graphic Design,Freshman
870,hsanchez2,hsanchez2@illinois.edu,217-555-0970,Hannah Sanchez,https://example.com/avatar870.jpg,"Enthusiastic about cloud infrastructure, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.3,Bioengineering,Junior
871,dedwards4,dedwards4@illinois.edu,217-555-0971,Daniel Edwards,https://example.com/avatar871.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a capstone project and eager to meet new teammates.",4.4,Bioengineering,Freshman
872,mreed2,mreed2@illinois.edu,217-555-0972,Michael Reed,https://example.com/avatar872.jpg,"Enthusiastic about network architecture, passionate about supporting inclusive collaboration. Currently collaborating on a capstone project and eager to meet new teammates.",3.9,Industrial Engineering,Junior
873,cbell1,cbell1@illinois.edu,217-555-0973,Carter Bell,https://example.com/avatar873.jpg,"Enthusiastic about Agile project planning, passionate about crafting insightful dashboards. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.8,Graphic Design,Senior
874,ehall4,ehall4@illinois.edu,217-555-0974,Ethan Hall,https://example.com/avatar874.jpg,"Enthusiastic about human-centered design, passionate about improving team communication. Currently collaborating on a startup concept and eager to meet new teammates.",3.2,Graphic Design,Freshman
875,pcook2,pcook2@illinois.edu,217-555-0975,Paige Cook,https://example.com/avatar875.jpg,"Enthusiastic about API development, passionate about improving team communication. Currently collaborating on a startup concept and eager to meet new teammates.",3.7,Information Sciences,Freshman
876,jperez2,jperez2@illinois.edu,217-555-0976,Jessica Perez,https://example.com/avatar876.jpg,"Enthusiastic about UI/UX research, passionate about improving team communication. Currently collaborating on a capstone project and eager to meet new teammates.",4.5,Physics,Sophomore
877,sreed1,sreed1@illinois.edu,217-555-0977,Samuel Reed,https://example.com/avatar877.jpg,"Enthusiastic about API development, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.5,Civil Engineering,Freshman
