post_id,user_id,team_id,title,content,created_at,updated_at
782,151,786,Align Presentation Prep for ARAB404-B-Motivated (ARAB404),"Our work aligns with ARAB - Intermediate Stand Arabic II. This post focuses on the scope doc. Key topics: Presentation Prep, Documentation, Milestone Planning. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-27 09:40:06,2025-03-27 09:40:06
783,151,786,Document Peer Review for ARAB404-B-Motivated (ARAB404),"Our work aligns with ARAB - Intermediate Stand Arabic II. This post focuses on the demo script. Key topics: Milestone Planning, Team Coordination, Peer Review. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-28 09:40:06,2025-04-02 12:46:06
784,921,787,Document Documentation for ARAB406-A-Optimistic (ARAB406),"Our work aligns with ARAB - Advanced Standard Arabic II. This post focuses on the progress update. Key topics: Milestone Planning, Peer Review, Documentation. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-11 16:19:22,2025-04-11 16:19:22
785,921,787,Present Peer Review for ARAB406-A-Optimistic (ARAB406),"Our work aligns with ARAB - Advanced Standard Arabic II. This post focuses on the demo script. Key topics: Milestone Planning, Presentation Prep, Peer Review. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-12 16:19:22,2025-04-12 16:19:22
786,921,787,Document Presentation Prep for ARAB406-A-Optimistic (ARAB406),"Our work aligns with ARAB - Advanced Standard Arabic II. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-13 19:46:16,2025-01-17 01:03:16
787,921,787,Align Documentation for ARAB406-A-Optimistic (ARAB406),"Our work aligns with ARAB - Advanced Standard Arabic II. This post focuses on the demo script. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-18 19:46:16,2025-01-18 19:46:16
788,195,788,Present Documentation for ARAB408-C1-Focused (ARAB408),"Our work aligns with ARAB - Topics Stand Arabic LangLit II. This post focuses on the risk register. Key topics: Team Coordination, Documentation, Milestone Planning. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-11 16:39:54,2025-04-18 20:10:54
789,195,788,Align Documentation for ARAB408-C1-Focused (ARAB408),"Our work aligns with ARAB - Topics Stand Arabic LangLit II. This post focuses on the risk register. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-15 21:47:01,2025-01-15 21:47:01
790,544,790,Coordinate Presentation Prep for ARCH199-CHP-Nimble (ARCH199),"Our work aligns with ARCH - Undergraduate Open Seminar. This post focuses on the demo script. Key topics: Team Coordination, Milestone Planning, Presentation Prep. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-27 14:23:20,2025-01-27 14:23:20
791,472,791,Present Peer Review for ARCH222-A1-Nimble (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the risk register. Key topics: Documentation, Milestone Planning, Presentation Prep. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-23 18:16:09,2025-04-23 18:16:09
792,472,791,Organize Documentation for ARCH222-A1-Nimble (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the scope doc. Key topics: Team Coordination, Presentation Prep, Documentation. Toolkit: GitHub, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-24 18:16:09,2025-04-24 18:16:09
793,472,791,Align Peer Review for ARCH222-A1-Nimble (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the scope doc. Key topics: Presentation Prep, Peer Review, Milestone Planning. Toolkit: Slides, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-30 09:52:46,2025-04-30 09:52:46
794,796,794,Present Team Coordination for ARCH222-D1-Lively (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the progress update. Key topics: Documentation, Team Coordination, Presentation Prep. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-31 15:51:38,2025-04-05 15:53:38
795,796,794,Present Milestone Planning for ARCH222-D1-Lively (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the scope doc. Key topics: Peer Review, Milestone Planning, Presentation Prep. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-04 15:51:38,2025-04-14 17:43:38
796,796,794,Coordinate Peer Review for ARCH222-D1-Lively (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the scope doc. Key topics: Presentation Prep, Documentation, Milestone Planning. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-21 15:54:58,2025-04-21 15:54:58
797,831,795,Align Presentation Prep for ARCH222-DFR-Optimistic (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the progress update. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-25 17:01:23,2025-02-25 17:01:23
798,324,796,Coordinate Team Coordination for ARCH222-E1-Innovative (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the demo script. Key topics: Presentation Prep, Documentation, Peer Review. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-21 19:18:07,2025-01-21 19:18:07
799,324,796,Align Presentation Prep for ARCH222-E1-Innovative (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the progress update. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-16 21:18:03,2025-02-16 21:18:03
800,324,796,Present Presentation Prep for ARCH222-E1-Innovative (ARCH222),"Our work aligns with ARCH - Islamic Gardens &amp; Architecture. This post focuses on the scope doc. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-17 21:18:03,2025-02-17 21:18:03
801,652,797,Coordinate Documentation for ARCH232-AB1-Agile (ARCH232),"Our work aligns with ARCH - Structural Fundamentals. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Milestone Planning. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-19 18:33:11,2025-02-19 18:33:11
802,18,798,Present Documentation for ARCH232-AL1-Optimistic (ARCH232),"Our work aligns with ARCH - Structural Fundamentals. This post focuses on the scope doc. Key topics: Team Coordination, Peer Review, Documentation. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-09 11:29:20,2025-03-09 11:29:20
803,877,803,Present Milestone Planning for ARCH314-C-Motivated (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the demo script. Key topics: Peer Review, Milestone Planning, Documentation. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-09 10:25:13,2025-02-14 13:52:13
804,877,803,Coordinate Team Coordination for ARCH314-C-Motivated (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the demo script. Key topics: Milestone Planning, Peer Review, Team Coordination. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-11 10:25:13,2025-02-15 13:39:13
805,877,803,Organize Milestone Planning for ARCH314-C-Motivated (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the scope doc. Key topics: Documentation, Team Coordination, Milestone Planning. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-18 17:58:09,2025-02-26 17:58:09
806,980,804,Coordinate Presentation Prep for ARCH314-D-Jovial (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the demo script. Key topics: Milestone Planning, Documentation, Peer Review. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-16 19:49:15,2025-03-22 22:14:15
807,980,804,Coordinate Milestone Planning for ARCH314-D-Jovial (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the progress update. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-27 11:54:55,2025-02-27 11:54:55
808,305,806,Present Milestone Planning for ARCH314-F-Dynamic (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the scope doc. Key topics: Presentation Prep, Peer Review, Milestone Planning. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-23 20:19:34,2025-02-01 22:49:34
809,305,806,Coordinate Documentation for ARCH314-F-Dynamic (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the scope doc. Key topics: Documentation, Peer Review, Team Coordination. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-25 12:05:25,2025-04-25 12:05:25
810,305,806,Present Team Coordination for ARCH314-F-Dynamic (ARCH314),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the progress update. Key topics: Presentation Prep, Peer Review, Milestone Planning. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-29 12:05:25,2025-04-29 12:05:25
811,621,808,Coordinate Presentation Prep for ARCH372-B-United (ARCH372),"Our work aligns with ARCH - Intermediate Design II. This post focuses on the scope doc. Key topics: Peer Review, Presentation Prep, Team Coordination. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-20 21:33:28,2025-03-20 21:33:28
812,88,809,Organize Presentation Prep for ARCH372-E0-Agile (ARCH372),"Our work aligns with ARCH - Intermediate Design II. This post focuses on the progress update. Key topics: Presentation Prep, Documentation, Milestone Planning. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-16 18:01:23,2025-01-16 18:01:23
813,934,810,Present Documentation for ARCH372-E1-Youthful (ARCH372),"Our work aligns with ARCH - Intermediate Design II. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Peer Review. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-31 08:57:57,2025-01-31 08:57:57
814,934,810,Coordinate Team Coordination for ARCH372-E1-Youthful (ARCH372),"Our work aligns with ARCH - Intermediate Design II. This post focuses on the demo script. Key topics: Presentation Prep, Documentation, Peer Review. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-02 08:57:57,2025-02-02 08:57:57
815,365,811,Document Peer Review for ARCH372-E2-Progressive (ARCH372),"Our work aligns with ARCH - Intermediate Design II. This post focuses on the scope doc. Key topics: Milestone Planning, Presentation Prep, Peer Review. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-22 18:28:11,2025-02-22 18:28:11
816,365,811,Organize Peer Review for ARCH372-E2-Progressive (ARCH372),"Our work aligns with ARCH - Intermediate Design II. This post focuses on the progress update. Key topics: Documentation, Peer Review, Milestone Planning. Toolkit: Slides, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-24 18:28:11,2025-03-04 22:57:11
817,981,815,Coordinate Team Coordination for ARCH372-E6-Focused (ARCH372),"Our work aligns with ARCH - Intermediate Design II. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-23 19:12:13,2025-01-23 19:12:13
818,350,817,Align Peer Review for ARCH401-EMS-Innovative (ARCH401),"Our work aligns with ARCH - Independent Study. This post focuses on the progress update. Key topics: Peer Review, Team Coordination, Milestone Planning. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-11 11:20:57,2025-03-11 11:20:57
819,350,817,Present Milestone Planning for ARCH401-EMS-Innovative (ARCH401),"Our work aligns with ARCH - Independent Study. This post focuses on the demo script. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-14 11:20:57,2025-03-14 11:20:57
820,720,819,Coordinate Peer Review for ARCH403-CN-Keen (ARCH403),"Our work aligns with ARCH - Special Topics in Architectural History. This post focuses on the demo script. Key topics: Documentation, Peer Review, Milestone Planning. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-08 11:58:09,2025-02-08 11:58:09
821,73,820,Present Documentation for ARCH403-PH-Skilled (ARCH403),"Our work aligns with ARCH - Special Topics in Architectural History. This post focuses on the risk register. Key topics: Peer Review, Documentation, Milestone Planning. Toolkit: Slides, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-13 09:31:28,2025-04-13 09:31:28
822,907,821,Organize Documentation for ARCH407-A-Tenacious (ARCH407),"Our work aligns with ARCH - Rome: City of Visible History. This post focuses on the demo script. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-18 13:35:21,2025-01-18 13:35:21
823,907,821,Align Milestone Planning for ARCH407-A-Tenacious (ARCH407),"Our work aligns with ARCH - Rome: City of Visible History. This post focuses on the demo script. Key topics: Presentation Prep, Milestone Planning, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-22 13:35:21,2025-01-30 16:35:21
824,324,822,Coordinate Team Coordination for ARCH409-B-Global (ARCH409),"Our work aligns with ARCH - Studies in Spanish Architecture. This post focuses on the risk register. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-18 10:01:40,2025-04-18 10:01:40
825,324,822,Coordinate Team Coordination for ARCH409-B-Global (ARCH409),"Our work aligns with ARCH - Studies in Spanish Architecture. This post focuses on the scope doc. Key topics: Milestone Planning, Documentation, Team Coordination. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-23 10:01:40,2025-04-28 12:29:40
826,992,823,Align Peer Review for ARCH416-M-Nimble (ARCH416),"Our work aligns with ARCH - The Architecture of the United States, c.1650 to Present. This post focuses on the risk register. Key topics: Presentation Prep, Documentation, Peer Review. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-31 08:33:32,2025-03-31 08:33:32
827,975,825,Present Peer Review for ARCH435-AB2-Wise (ARCH435),"Our work aligns with ARCH - Structural Systems and Construction Methods. This post focuses on the scope doc. Key topics: Documentation, Team Coordination, Peer Review. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-11 15:43:52,2025-02-11 15:43:52
828,975,825,Present Milestone Planning for ARCH435-AB2-Wise (ARCH435),"Our work aligns with ARCH - Structural Systems and Construction Methods. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Milestone Planning. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-16 15:43:52,2025-02-26 20:39:52
829,989,827,Organize Documentation for ARCH435-AB4-Honest (ARCH435),"Our work aligns with ARCH - Structural Systems and Construction Methods. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-20 18:45:12,2025-02-23 19:55:12
830,989,827,Align Peer Review for ARCH435-AB4-Honest (ARCH435),"Our work aligns with ARCH - Structural Systems and Construction Methods. This post focuses on the risk register. Key topics: Team Coordination, Peer Review, Milestone Planning. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-22 18:45:12,2025-02-27 20:18:12
831,24,830,Coordinate Presentation Prep for ARCH468-B-Optimistic (ARCH468),"Our work aligns with ARCH - Overseas Architectural Studies. This post focuses on the scope doc. Key topics: Presentation Prep, Team Coordination, Peer Review. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-19 16:02:37,2025-03-19 16:02:37
832,24,830,Present Documentation for ARCH468-B-Optimistic (ARCH468),"Our work aligns with ARCH - Overseas Architectural Studies. This post focuses on the demo script. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Issue Tracker, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-23 16:02:37,2025-03-23 16:02:37
833,750,832,Align Presentation Prep for ARCH474-ABC-Quick (ARCH474),"Our work aligns with ARCH - Advanced Design II. This post focuses on the progress update. Key topics: Milestone Planning, Team Coordination, Documentation. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-23 18:35:50,2025-04-23 18:35:50
834,750,832,Coordinate Documentation for ARCH474-ABC-Quick (ARCH474),"Our work aligns with ARCH - Advanced Design II. This post focuses on the progress update. Key topics: Peer Review, Documentation, Team Coordination. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-28 18:35:50,2025-05-02 23:31:50
835,83,833,Organize Presentation Prep for ARCH474-B-Reliable (ARCH474),"Our work aligns with ARCH - Advanced Design II. This post focuses on the demo script. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-18 16:28:07,2025-01-18 16:28:07
836,948,834,Document Milestone Planning for ARCH474-C-Honest (ARCH474),"Our work aligns with ARCH - Advanced Design II. This post focuses on the risk register. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: Google Docs, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-05 19:45:23,2025-04-05 19:45:23
837,250,842,Align Milestone Planning for ARCH490-AGD-Youthful (ARCH490),"Our work aligns with ARCH - Special Topics in Contemporary Architecture. This post focuses on the scope doc. Key topics: Peer Review, Team Coordination, Documentation. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-15 12:51:57,2025-03-15 12:51:57
838,646,844,Present Presentation Prep for ARCH490-MOD-Innovative (ARCH490),"Our work aligns with ARCH - Special Topics in Contemporary Architecture. This post focuses on the demo script. Key topics: Documentation, Team Coordination, Milestone Planning. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-29 16:43:47,2025-03-29 16:43:47
839,147,846,Present Documentation for ARCH499-MUN-Energetic (ARCH499),"Our work aligns with ARCH - Off-Campus Study. This post focuses on the progress update. Key topics: Documentation, Milestone Planning, Peer Review. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-14 16:22:58,2025-04-14 16:22:58
840,39,847,Coordinate Team Coordination for ARCH501-LEC-Creative (ARCH501),"Our work aligns with ARCH - Architectural Practice. This post focuses on the progress update. Key topics: Presentation Prep, Peer Review, Milestone Planning. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-12 16:23:13,2025-04-12 16:23:13
841,39,847,Document Team Coordination for ARCH501-LEC-Creative (ARCH501),"Our work aligns with ARCH - Architectural Practice. This post focuses on the progress update. Key topics: Presentation Prep, Documentation, Peer Review. Toolkit: GitHub, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-17 16:23:13,2025-04-17 16:23:13
842,39,847,Coordinate Milestone Planning for ARCH501-LEC-Creative (ARCH501),"Our work aligns with ARCH - Architectural Practice. This post focuses on the progress update. Key topics: Presentation Prep, Peer Review, Team Coordination. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-23 10:14:49,2025-03-23 10:14:49
843,705,848,Align Milestone Planning for ARCH510-A-Vibrant (ARCH510),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the progress update. Key topics: Team Coordination, Documentation, Peer Review. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-10 20:04:05,2025-04-10 20:04:05
844,705,848,Document Milestone Planning for ARCH510-A-Vibrant (ARCH510),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the progress update. Key topics: Documentation, Peer Review, Presentation Prep. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-04 12:45:43,2025-03-04 12:45:43
845,216,849,Align Presentation Prep for ARCH510-AD2-Tenacious (ARCH510),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the progress update. Key topics: Presentation Prep, Team Coordination, Milestone Planning. Toolkit: Issue Tracker, Google Docs, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-19 09:14:46,2025-04-19 09:14:46
846,413,851,Align Milestone Planning for ARCH510-AD4-Motivated (ARCH510),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the scope doc. Key topics: Documentation, Team Coordination, Milestone Planning. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-03 16:41:47,2025-02-03 16:41:47
847,413,851,Present Documentation for ARCH510-AD4-Motivated (ARCH510),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the progress update. Key topics: Milestone Planning, Documentation, Team Coordination. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-06 16:41:47,2025-02-06 16:41:47
848,236,852,Align Presentation Prep for ARCH510-LC-Xenial (ARCH510),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the scope doc. Key topics: Presentation Prep, Peer Review, Milestone Planning. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-11 09:37:42,2025-01-16 14:35:42
849,236,852,Coordinate Milestone Planning for ARCH510-LC-Xenial (ARCH510),"Our work aligns with ARCH - History of World Landscapes. This post focuses on the demo script. Key topics: Documentation, Milestone Planning, Team Coordination. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-15 09:37:42,2025-01-15 09:37:42
850,294,855,Organize Presentation Prep for ARCH517-AD3-Lively (ARCH517),"Our work aligns with ARCH - Modern Architectural History, 1850-Present. This post focuses on the scope doc. Key topics: Presentation Prep, Milestone Planning, Documentation. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-08 11:46:37,2025-02-08 11:46:37
851,294,855,Coordinate Milestone Planning for ARCH517-AD3-Lively (ARCH517),"Our work aligns with ARCH - Modern Architectural History, 1850-Present. This post focuses on the progress update. Key topics: Presentation Prep, Team Coordination, Peer Review. Toolkit: Slides, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-10 11:46:37,2025-02-10 11:46:37
852,719,856,Organize Documentation for ARCH517-AD4-Zealous (ARCH517),"Our work aligns with ARCH - Modern Architectural History, 1850-Present. This post focuses on the risk register. Key topics: Documentation, Team Coordination, Milestone Planning. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-14 17:30:23,2025-01-20 21:45:23
853,719,856,Present Peer Review for ARCH517-AD4-Zealous (ARCH517),"Our work aligns with ARCH - Modern Architectural History, 1850-Present. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Presentation Prep. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-17 17:30:23,2025-01-17 17:30:23
854,355,858,Organize Presentation Prep for ARCH517-AD6-Energetic (ARCH517),"Our work aligns with ARCH - Modern Architectural History, 1850-Present. This post focuses on the risk register. Key topics: Documentation, Peer Review, Milestone Planning. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-20 17:00:21,2025-03-20 17:00:21
855,588,861,Coordinate Documentation for ARCH537-AB1-Quick (ARCH537),"Our work aligns with ARCH - Environmental Control Systems II. This post focuses on the risk register. Key topics: Peer Review, Milestone Planning, Team Coordination. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-13 12:45:58,2025-01-23 15:10:58
856,706,862,Organize Peer Review for ARCH537-AB2-Creative (ARCH537),"Our work aligns with ARCH - Environmental Control Systems II. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Peer Review. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-21 16:24:08,2025-04-28 18:39:08
857,706,862,Document Presentation Prep for ARCH537-AB2-Creative (ARCH537),"Our work aligns with ARCH - Environmental Control Systems II. This post focuses on the risk register. Key topics: Documentation, Presentation Prep, Milestone Planning. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-23 16:24:08,2025-04-30 20:49:08
858,674,864,Document Peer Review for ARCH537-AL1-Focused (ARCH537),"Our work aligns with ARCH - Environmental Control Systems II. This post focuses on the scope doc. Key topics: Presentation Prep, Milestone Planning, Documentation. Toolkit: Issue Tracker, Google Docs, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-19 18:16:53,2025-02-26 23:08:53
